timestamp,tofNorm_raw,offset_device
1.78358E+12,2008,640
1.78358E+12,1923,640
1.78358E+12,1978,640
1.78358E+12,2025,640
1.78358E+12,1991,640
1.78358E+12,2011,640
1.78358E+12,2027,640
1.78358E+12,1962,640
1.78358E+12,2023,640
1.78358E+12,1995,640
1.78358E+12,2057,640
1.78358E+12,1984,640
1.78358E+12,1930,640
1.78358E+12,2033,640
1.78358E+12,1967,640
1.78358E+12,1914,640
1.78358E+12,1977,640
1.78358E+12,1965,640
1.78358E+12,2046,640
1.78358E+12,1992,640
1.78358E+12,1909,640
1.78358E+12,1952,640
1.78358E+12,2016,640
1.78358E+12,2000,640
1.78358E+12,2027,640
1.78358E+12,2026,640
1.78358E+12,1926,640
1.78358E+12,1950,640
1.78358E+12,2022,640
1.78358E+12,1917,640
1.78358E+12,1976,640
1.78358E+12,1995,640
1.78358E+12,1883,640
1.78358E+12,1956,640
1.78358E+12,1987,640
1.78358E+12,1973,640
1.78358E+12,1950,640
1.78358E+12,2021,640
1.78358E+12,2030,640
1.78358E+12,2040,640
1.78358E+12,1935,640
1.78358E+12,1960,640
1.78358E+12,1910,640
1.78358E+12,1910,640
1.78358E+12,1973,640
1.78358E+12,2036,640
1.78358E+12,1967,640
1.78358E+12,2051,640
1.78358E+12,2003,640
1.78358E+12,2035,640
1.78358E+12,2017,640
1.78358E+12,1958,640
1.78358E+12,2007,640
1.78358E+12,2056,640
1.78358E+12,2005,640
1.78358E+12,1985,640
1.78358E+12,1982,640
1.78358E+12,1931,640
1.78358E+12,1959,640
1.78358E+12,1917,640
1.78358E+12,2018,640
1.78358E+12,1953,640
1.78358E+12,1912,640
1.78358E+12,1986,640
1.78358E+12,2074,640
1.78358E+12,2003,640
1.78358E+12,1994,640
1.78358E+12,1946,640
1.78358E+12,1938,640
1.78358E+12,1971,640
1.78358E+12,2021,640
1.78358E+12,2034,640
1.78358E+12,1940,640
1.78358E+12,1967,640
1.78358E+12,1953,640
1.78358E+12,1987,640
1.78358E+12,1934,640
1.78358E+12,2034,640
1.78358E+12,2063,640
1.78358E+12,1954,640
1.78358E+12,2027,640
1.78358E+12,2012,640
1.78358E+12,2035,640
1.78358E+12,2043,640
1.78358E+12,1965,640
1.78358E+12,1930,640
1.78358E+12,2077,640
1.78358E+12,1996,640
1.78358E+12,2026,640
1.78358E+12,2030,640
1.78358E+12,1972,640
1.78358E+12,2119,640
1.78358E+12,2007,640
1.78358E+12,1976,640
1.78358E+12,2063,640
1.78358E+12,1989,640
1.78358E+12,1933,640
1.78358E+12,2009,640
1.78358E+12,1997,640
1.78358E+12,1998,640
1.78358E+12,2015,640
1.78358E+12,1978,640
1.78358E+12,1944,640
1.78358E+12,1932,640
1.78358E+12,1972,640
1.78358E+12,1972,640
1.78358E+12,2018,640
1.78358E+12,2018,640
1.78358E+12,1957,640
1.78358E+12,2028,640
1.78358E+12,1931,640
1.78358E+12,2036,640
1.78358E+12,2026,640
1.78358E+12,1944,640
1.78358E+12,2015,640
1.78358E+12,2042,640
1.78358E+12,1989,640
1.78358E+12,2007,640
1.78358E+12,2004,640
1.78358E+12,1987,640
1.78358E+12,1940,640
1.78358E+12,1991,640
1.78358E+12,1987,640
1.78358E+12,2004,640
1.78358E+12,2024,640
1.78358E+12,1984,640
1.78358E+12,1927,640
1.78358E+12,2016,640
1.78358E+12,2062,640
1.78358E+12,1991,640
1.78358E+12,1937,640
1.78358E+12,1995,640
1.78358E+12,2027,640
1.78358E+12,1988,640
1.78358E+12,1968,640
1.78358E+12,1959,640
1.78358E+12,2040,640
1.78358E+12,1985,640
1.78358E+12,2018,640
1.78358E+12,1964,640
1.78358E+12,1937,640
1.78358E+12,1996,640
1.78358E+12,1934,640
1.78358E+12,2002,640
1.78358E+12,1994,640
1.78358E+12,1980,640
1.78358E+12,2024,640
1.78358E+12,1979,640
1.78358E+12,1936,640
1.78358E+12,2027,640
1.78358E+12,1969,640
1.78358E+12,1996,640
1.78358E+12,1947,640
1.78358E+12,1972,640
1.78358E+12,2026,640
1.78358E+12,2050,640
1.78358E+12,1982,640
1.78358E+12,2012,640
1.78358E+12,1976,640
1.78358E+12,1993,640
1.78358E+12,2022,640
1.78358E+12,2043,640
1.78358E+12,2015,640
1.78358E+12,2040,640
1.78358E+12,2029,640
1.78358E+12,1932,640
1.78358E+12,1927,640
1.78358E+12,1998,640
1.78358E+12,2007,640
1.78358E+12,2019,640
1.78358E+12,1889,640
1.78358E+12,2015,640
1.78358E+12,2071,640
1.78358E+12,1997,640
1.78358E+12,2012,640
1.78358E+12,2015,640
1.78358E+12,1987,640
1.78358E+12,2022,640
1.78358E+12,1961,640
1.78358E+12,1981,640
1.78358E+12,1939,640
1.78358E+12,1982,640
1.78358E+12,1947,640
1.78358E+12,2013,640
1.78358E+12,2010,640
1.78358E+12,1971,640
1.78358E+12,2019,640
1.78358E+12,1960,640
1.78358E+12,2008,640
1.78358E+12,1974,640
1.78358E+12,1998,640
1.78358E+12,1972,640
1.78358E+12,2025,640
1.78358E+12,2017,640
1.78358E+12,2007,640
1.78358E+12,2003,640
1.78358E+12,2041,640
1.78358E+12,2064,640
1.78358E+12,2015,640
1.78358E+12,2021,640
1.78358E+12,2059,640
1.78358E+12,2015,640
1.78358E+12,1991,640
1.78358E+12,1968,640
1.78358E+12,2021,640
1.78358E+12,2085,640
1.78358E+12,1970,640
1.78358E+12,2005,640
1.78358E+12,1986,640
1.78358E+12,2024,640
1.78358E+12,1995,640
1.78358E+12,1997,640
1.78358E+12,1956,640
1.78358E+12,2019,640
1.78358E+12,1966,640
1.78358E+12,2005,640
1.78358E+12,1991,640
1.78358E+12,2022,640
1.78358E+12,2038,640
1.78358E+12,1992,640
1.78358E+12,2039,640
1.78358E+12,1935,640
1.78358E+12,2038,640
1.78358E+12,1945,640
1.78358E+12,2058,640
1.78358E+12,1985,640
1.78358E+12,2093,640
1.78358E+12,1954,640
1.78358E+12,2062,640
1.78358E+12,2025,640
1.78358E+12,1997,640
1.78358E+12,1941,640
1.78358E+12,2004,640
1.78358E+12,1986,640
1.78358E+12,2038,640
1.78358E+12,2027,640
1.78358E+12,1998,640
1.78358E+12,1963,640
1.78358E+12,2048,640
1.78358E+12,2043,640
1.78358E+12,1945,640
1.78358E+12,1931,640
1.78358E+12,2020,640
1.78358E+12,2003,640
1.78358E+12,2019,640
1.78358E+12,1992,640
1.78358E+12,1889,640
1.78358E+12,1928,640
1.78358E+12,2009,640
1.78358E+12,2015,640
1.78358E+12,1972,640
1.78358E+12,2049,640
1.78358E+12,1954,640
1.78358E+12,1974,640
1.78358E+12,2050,640
1.78358E+12,2056,640
1.78358E+12,2018,640
1.78358E+12,2048,640
1.78358E+12,2002,640
1.78358E+12,1966,640
1.78358E+12,2010,640
1.78358E+12,1997,640
1.78358E+12,1996,640
1.78358E+12,1935,640
1.78358E+12,1997,640
1.78358E+12,2000,640
1.78358E+12,1940,640
1.78358E+12,2056,640
1.78358E+12,2019,640
1.78358E+12,2032,640
1.78358E+12,2032,640
1.78358E+12,1981,640
1.78358E+12,1987,640
1.78358E+12,1956,640
1.78358E+12,2113,640
1.78358E+12,1996,640
1.78358E+12,1957,640
1.78358E+12,1991,640
1.78358E+12,1950,640
1.78358E+12,1984,640
1.78358E+12,1914,640
1.78358E+12,1979,640
1.78358E+12,2010,640
1.78358E+12,1972,640
1.78358E+12,2023,640
1.78358E+12,1965,640
1.78358E+12,1990,640
1.78358E+12,2029,640
1.78358E+12,1973,640
1.78358E+12,2031,640
1.78358E+12,1959,640
1.78358E+12,2056,640
1.78358E+12,2039,640
1.78358E+12,1948,640
1.78358E+12,1989,640
1.78358E+12,2022,640
1.78358E+12,1955,640
1.78358E+12,1984,640
1.78358E+12,2049,640
1.78358E+12,1983,640
1.78358E+12,1991,640
1.78358E+12,2001,640
1.78358E+12,1993,640
1.78358E+12,2015,640
1.78358E+12,1991,640
1.78358E+12,2046,640
1.78358E+12,2007,640
1.78358E+12,1962,640
1.78358E+12,2004,640
1.78358E+12,1990,640
1.78358E+12,2058,640
1.78358E+12,1986,640
1.78358E+12,2023,640
1.78358E+12,2033,640
1.78358E+12,2006,640
1.78358E+12,2000,640
1.78358E+12,1954,640
1.78358E+12,1950,640
1.78358E+12,1949,640
1.78358E+12,1903,640
1.78358E+12,1986,640
1.78358E+12,1988,640
1.78358E+12,2010,640
1.78358E+12,1955,640
1.78358E+12,1949,640
1.78358E+12,2001,640
1.78358E+12,1925,640
1.78358E+12,2042,640
1.78358E+12,1930,640
1.78358E+12,1985,640
1.78358E+12,1924,640
1.78358E+12,1919,640
1.78358E+12,1957,640
1.78358E+12,2008,640
1.78358E+12,1939,640
1.78358E+12,2019,640
1.78358E+12,1899,640
1.78358E+12,2011,640
1.78358E+12,1976,640
1.78358E+12,2069,640
1.78358E+12,1970,640
1.78358E+12,2067,640
1.78358E+12,1928,640
1.78358E+12,2052,640
1.78358E+12,1941,640
1.78358E+12,2005,640
1.78358E+12,1941,640
1.78358E+12,1938,640
1.78358E+12,1983,640
1.78358E+12,2027,640
1.78358E+12,2010,640
1.78358E+12,1998,640
1.78358E+12,2005,640
1.78358E+12,1979,640
1.78358E+12,1939,640
1.78358E+12,2032,640
1.78358E+12,1982,640
1.78358E+12,2021,640
1.78358E+12,1950,640
1.78358E+12,2014,640
1.78358E+12,2044,640
1.78358E+12,1924,640
1.78358E+12,1956,640
1.78358E+12,2020,640
1.78358E+12,2000,640
1.78358E+12,1959,640
1.78358E+12,2042,640
1.78358E+12,2035,640
1.78358E+12,2061,640
1.78358E+12,2021,640
1.78358E+12,2040,640
1.78358E+12,1956,640
1.78358E+12,1998,640
1.78358E+12,1916,640
1.78358E+12,1971,640
1.78358E+12,2045,640
1.78358E+12,1988,640
1.78358E+12,1960,640
1.78358E+12,1951,640
1.78358E+12,1994,640
1.78358E+12,1958,640
1.78358E+12,2030,640
1.78358E+12,2036,640
1.78358E+12,2022,640
1.78358E+12,2038,640
1.78358E+12,2037,640
1.78358E+12,1980,640
1.78358E+12,1927,640
1.78358E+12,1976,640
1.78358E+12,2078,640
1.78358E+12,2083,640
1.78358E+12,1940,640
1.78358E+12,1992,640
1.78358E+12,2034,640
1.78358E+12,2063,640
1.78358E+12,2024,640
1.78358E+12,2034,640
1.78358E+12,2068,640
1.78358E+12,1964,640
1.78358E+12,2027,640
1.78358E+12,1950,640
1.78358E+12,2017,640
1.78358E+12,1929,640
1.78358E+12,1925,640
1.78358E+12,1905,640
1.78358E+12,1924,640
1.78358E+12,1949,640
1.78358E+12,2000,640
1.78358E+12,2053,640
1.78358E+12,2037,640
1.78358E+12,2046,640
1.78358E+12,2111,640
1.78358E+12,1984,640
1.78358E+12,1989,640
1.78358E+12,2049,640
1.78358E+12,2067,640
1.78358E+12,2019,640
1.78358E+12,2035,640
1.78358E+12,2077,640
1.78358E+12,2081,640
1.78358E+12,2056,640
1.78358E+12,2043,640
1.78358E+12,1997,640
1.78358E+12,2068,640
1.78358E+12,1971,640
1.78358E+12,2045,640
1.78358E+12,2122,640
1.78358E+12,2123,640
1.78358E+12,2054,640
1.78358E+12,2085,640
1.78358E+12,2026,640
1.78358E+12,2085,640
1.78358E+12,2056,640
1.78358E+12,2000,640
1.78358E+12,2029,640
1.78358E+12,2025,640
1.78358E+12,1981,640
1.78358E+12,2004,640
1.78358E+12,2034,640
1.78358E+12,2048,640
1.78358E+12,2002,640
1.78358E+12,1985,640
1.78358E+12,2026,640
1.78358E+12,1998,640
1.78358E+12,2122,640
1.78358E+12,2017,640
1.78358E+12,2114,640
1.78358E+12,2002,640
1.78358E+12,2042,640
1.78358E+12,2095,640
1.78358E+12,2059,640
1.78358E+12,2103,640
1.78358E+12,2016,640
1.78358E+12,1899,640
1.78358E+12,2008,640
1.78358E+12,2006,640
1.78358E+12,2010,640
1.78358E+12,2057,640
1.78358E+12,2008,640
1.78358E+12,1999,640
1.78358E+12,2030,640
1.78358E+12,2025,640
1.78358E+12,1981,640
1.78358E+12,1988,640
1.78358E+12,2039,640
1.78358E+12,2006,640
1.78358E+12,2027,640
1.78358E+12,2088,640
1.78358E+12,2032,640
1.78358E+12,2057,640
1.78358E+12,2036,640
1.78358E+12,2049,640
1.78358E+12,2051,640
1.78358E+12,1995,640
1.78358E+12,1990,640
1.78358E+12,2054,640
1.78358E+12,2070,640
1.78358E+12,2027,640
1.78358E+12,2066,640
1.78358E+12,2094,640
1.78358E+12,1978,640
1.78358E+12,2011,640
1.78358E+12,2093,640
1.78358E+12,2018,640
1.78358E+12,1991,640
1.78358E+12,1962,640
1.78358E+12,2097,640
1.78358E+12,2074,640
1.78358E+12,1988,640
1.78358E+12,1971,640
1.78358E+12,1991,640
1.78358E+12,2040,640
1.78358E+12,2029,640
1.78358E+12,2008,640
1.78358E+12,1979,640
1.78358E+12,2036,640
1.78358E+12,2014,640
1.78358E+12,2030,640
1.78358E+12,2020,640
1.78358E+12,1947,640
1.78358E+12,2022,640
1.78358E+12,2031,640
1.78358E+12,2044,640
1.78358E+12,2100,640
1.78358E+12,2061,640
1.78358E+12,2000,640
1.78358E+12,2072,640
1.78358E+12,2037,640
1.78358E+12,2022,640
1.78358E+12,2046,640
1.78358E+12,2001,640
1.78358E+12,1989,640
1.78358E+12,1953,640
1.78358E+12,2020,640
1.78358E+12,2028,640
1.78358E+12,2020,640
1.78358E+12,2051,640
1.78358E+12,2030,640
1.78358E+12,1991,640
1.78358E+12,2046,640
1.78358E+12,2000,640
1.78358E+12,2086,640
1.78358E+12,2051,640
1.78358E+12,1991,640
1.78358E+12,2038,640
1.78358E+12,1991,640
1.78358E+12,1999,640
1.78358E+12,1984,640
1.78358E+12,1990,640
1.78358E+12,2039,640
1.78358E+12,2140,640
1.78358E+12,1936,640
1.78358E+12,2012,640
1.78358E+12,2031,640
1.78358E+12,1992,640
1.78358E+12,2042,640
1.78358E+12,2001,640
1.78358E+12,2036,640
1.78358E+12,2034,640
1.78358E+12,2039,640
1.78358E+12,2008,640
1.78358E+12,1971,640
1.78358E+12,2041,640
1.78358E+12,2037,640
1.78358E+12,2000,640
1.78358E+12,2071,640
1.78358E+12,1977,640
1.78358E+12,1932,640
1.78358E+12,2020,640
1.78358E+12,2081,640
1.78358E+12,2001,640
1.78358E+12,1953,640
1.78358E+12,2076,640
1.78358E+12,2007,640
1.78358E+12,2061,640
1.78358E+12,2009,640
1.78358E+12,1946,640
1.78358E+12,2007,640
1.78358E+12,2040,640
1.78358E+12,2014,640
1.78358E+12,2052,640
1.78358E+12,2054,640
1.78358E+12,2087,640
1.78358E+12,1996,640
1.78358E+12,2025,640
1.78358E+12,2070,640
1.78358E+12,1990,640
1.78358E+12,2039,640
1.78358E+12,2058,640
1.78358E+12,2086,640
1.78358E+12,2085,640
1.78358E+12,1993,640
1.78358E+12,1989,640
1.78358E+12,2058,640
1.78358E+12,1968,640
1.78358E+12,2048,640
1.78358E+12,2019,640
1.78358E+12,2031,640
1.78358E+12,2008,640
1.78358E+12,2053,640
1.78358E+12,2069,640
1.78358E+12,2102,640
1.78358E+12,2116,640
1.78358E+12,2034,640
1.78358E+12,2069,640
1.78358E+12,1975,640
1.78358E+12,2004,640
1.78358E+12,2006,640
1.78358E+12,2081,640
1.78358E+12,2090,640
1.78358E+12,1935,640
1.78358E+12,2069,640
1.78358E+12,1994,640
1.78358E+12,2081,640
1.78358E+12,2019,640
1.78358E+12,2066,640
1.78358E+12,2061,640
1.78358E+12,2007,640
1.78358E+12,1992,640
1.78358E+12,1961,640
1.78358E+12,2042,640
1.78358E+12,2030,640
1.78358E+12,2087,640
1.78358E+12,2006,640
1.78358E+12,1976,640
1.78358E+12,2079,640
1.78358E+12,1968,640
1.78358E+12,2017,640
1.78358E+12,2029,640
1.78358E+12,2058,640
1.78358E+12,2161,640
1.78358E+12,2016,640
1.78358E+12,1976,640
1.78358E+12,2063,640
1.78358E+12,2021,640
1.78358E+12,2062,640
1.78358E+12,2116,640
1.78358E+12,2027,640
1.78358E+12,2076,640
1.78358E+12,2050,640
1.78358E+12,2032,640
1.78358E+12,2062,640
1.78358E+12,2005,640
1.78358E+12,2010,640
1.78358E+12,2119,640
1.78358E+12,2031,640
1.78358E+12,1999,640
1.78358E+12,2048,640
1.78358E+12,2085,640
1.78358E+12,2055,640
1.78358E+12,2037,640
1.78358E+12,2010,640
1.78358E+12,2044,640
1.78358E+12,2045,640
1.78358E+12,2048,640
1.78358E+12,2014,640
1.78358E+12,2077,640
1.78358E+12,1994,640
1.78358E+12,2051,640
1.78358E+12,2079,640
1.78358E+12,2010,640
1.78358E+12,2141,640
1.78358E+12,2041,640
1.78358E+12,1991,640
1.78358E+12,2052,640
1.78358E+12,1977,640
1.78358E+12,2037,640
1.78358E+12,2071,640
1.78358E+12,2079,640
1.78358E+12,1954,640
1.78358E+12,2044,640
1.78358E+12,2020,640
1.78358E+12,2004,640
1.78358E+12,2037,640
1.78358E+12,2044,640
1.78358E+12,2039,640
1.78358E+12,2099,640
1.78358E+12,2046,640
1.78358E+12,1980,640
1.78358E+12,2048,640
1.78358E+12,2054,640
1.78358E+12,2069,640
1.78358E+12,1994,640
1.78358E+12,1984,640
1.78358E+12,2101,640
1.78358E+12,1993,640
1.78358E+12,2041,640
1.78358E+12,2093,640
1.78358E+12,2038,640
1.78358E+12,2075,640
1.78358E+12,2094,640
1.78358E+12,2026,640
1.78358E+12,2121,640
1.78358E+12,2045,640
1.78358E+12,2017,640
1.78358E+12,2095,640
1.78358E+12,2076,640
1.78358E+12,2025,640
1.78358E+12,2110,640
1.78358E+12,2035,640
1.78358E+12,2078,640
1.78358E+12,2084,640
1.78358E+12,2072,640
1.78358E+12,2045,640
1.78358E+12,2063,640
1.78358E+12,1974,640
1.78358E+12,2018,640
1.78358E+12,2040,640
1.78358E+12,2047,640
1.78358E+12,2028,640
1.78358E+12,2078,640
1.78358E+12,2064,640
1.78358E+12,1950,640
1.78358E+12,2092,640
1.78358E+12,2002,640
1.78358E+12,2004,640
1.78358E+12,2070,640
1.78358E+12,2027,640
1.78358E+12,2065,640
1.78358E+12,2074,640
1.78358E+12,2059,640
1.78358E+12,2035,640
1.78358E+12,2069,640
1.78358E+12,2066,640
1.78358E+12,2001,640
1.78358E+12,2087,640
1.78358E+12,2070,640
1.78358E+12,1972,640
1.78358E+12,1959,640
1.78358E+12,2017,640
1.78358E+12,2022,640
1.78358E+12,2125,640
1.78358E+12,1997,640
1.78358E+12,2079,640
1.78358E+12,2046,640
1.78358E+12,1984,640
1.78358E+12,2011,640
1.78358E+12,1976,640
1.78358E+12,2056,640
1.78358E+12,2091,640
1.78358E+12,2103,640
1.78358E+12,2042,640
1.78358E+12,2057,640
1.78358E+12,1972,640
1.78358E+12,2011,640
1.78358E+12,2097,640
1.78358E+12,2140,640
1.78358E+12,2095,640
1.78358E+12,2047,640
1.78358E+12,2026,640
1.78358E+12,1993,640
1.78358E+12,1976,640
1.78358E+12,2016,640
1.78358E+12,1989,640
1.78358E+12,2008,640
1.78358E+12,2034,640
1.78358E+12,2068,640
1.78358E+12,2043,640
1.78358E+12,2064,640
1.78358E+12,2021,640
1.78358E+12,2031,640
1.78358E+12,2064,640
1.78358E+12,2070,640
1.78358E+12,2026,640
1.78358E+12,2015,640
1.78358E+12,2120,640
1.78358E+12,2040,640
1.78358E+12,2004,640
1.78358E+12,2061,640
1.78358E+12,2079,640
1.78358E+12,2046,640
1.78358E+12,2005,640
1.78358E+12,2037,640
1.78358E+12,2041,640
1.78358E+12,2031,640
1.78358E+12,2023,640
1.78358E+12,2093,640
1.78358E+12,2080,640
1.78358E+12,2023,640
1.78358E+12,2095,640
1.78358E+12,2107,640
1.78358E+12,2124,640
1.78358E+12,1989,640
1.78358E+12,2030,640
1.78358E+12,2062,640
1.78358E+12,2021,640
1.78358E+12,2008,640
1.78358E+12,2055,640
1.78358E+12,2082,640
1.78358E+12,2068,640
1.78358E+12,2040,640
1.78358E+12,2115,640
1.78358E+12,2031,640
1.78358E+12,2029,640
1.78358E+12,2004,640
1.78358E+12,2008,640
1.78358E+12,2046,640
1.78358E+12,2053,640
1.78358E+12,2095,640
1.78358E+12,2130,640
1.78358E+12,2049,640
1.78358E+12,2078,640
1.78358E+12,2067,640
1.78358E+12,2065,640
1.78358E+12,2058,640
1.78358E+12,2086,640
1.78358E+12,2044,640
1.78358E+12,2032,640
1.78358E+12,1984,640
1.78358E+12,2030,640
1.78358E+12,2010,640
1.78358E+12,1989,640
1.78358E+12,2072,640
1.78358E+12,2054,640
1.78358E+12,2017,640
1.78358E+12,2009,640
1.78358E+12,2094,640
1.78358E+12,2109,640
1.78358E+12,2039,640
1.78358E+12,2020,640
1.78358E+12,2182,640
1.78358E+12,2028,640
1.78358E+12,2050,640
1.78358E+12,2063,640
1.78358E+12,2115,640
1.78358E+12,2073,640
1.78358E+12,2021,640
1.78358E+12,2038,640
1.78358E+12,2034,640
1.78358E+12,2099,640
1.78358E+12,2080,640
1.78358E+12,2022,640
1.78358E+12,2094,640
1.78358E+12,2127,640
1.78358E+12,2034,640
1.78358E+12,2096,640
1.78358E+12,2010,640
1.78358E+12,2025,640
1.78358E+12,1997,640
1.78358E+12,1955,640
1.78358E+12,1991,640
1.78358E+12,2068,640
1.78358E+12,1982,640
1.78358E+12,2042,640
1.78358E+12,2041,640
1.78358E+12,2038,640
1.78358E+12,2004,640
1.78358E+12,2109,640
1.78358E+12,2058,640
1.78358E+12,2054,640
1.78358E+12,2039,640
1.78358E+12,2046,640
1.78358E+12,2032,640
1.78358E+12,2051,640
1.78358E+12,1975,640
1.78358E+12,2050,640
1.78358E+12,1976,640
1.78358E+12,2067,640
1.78358E+12,2073,640
1.78358E+12,2137,640
1.78358E+12,2039,640
1.78358E+12,2039,640
1.78358E+12,2041,640
1.78358E+12,2099,640
1.78358E+12,2018,640
1.78358E+12,2124,640
1.78358E+12,2059,640
1.78358E+12,2076,640
1.78358E+12,2060,640
1.78358E+12,2090,640
1.78358E+12,2071,640
1.78358E+12,2097,640
1.78358E+12,2081,640
1.78358E+12,2093,640
1.78358E+12,2044,640
1.78358E+12,1985,640
1.78358E+12,2103,640
1.78358E+12,2020,640
1.78358E+12,2071,640
1.78358E+12,2050,640
1.78358E+12,1995,640
1.78358E+12,2106,640
1.78358E+12,2035,640
1.78358E+12,2085,640
1.78358E+12,2032,640
1.78358E+12,2042,640
1.78358E+12,2107,640
1.78358E+12,2078,640
1.78358E+12,1986,640
1.78358E+12,2044,640
1.78358E+12,2070,640
1.78358E+12,2029,640
1.78358E+12,2078,640
1.78358E+12,2123,640
1.78358E+12,2077,640
1.78358E+12,2054,640
1.78358E+12,2083,640
1.78358E+12,2048,640
1.78358E+12,2003,640
1.78358E+12,2004,640
1.78358E+12,2102,640
1.78358E+12,2072,640
1.78358E+12,2001,640
1.78358E+12,2006,640
1.78358E+12,2096,640
1.78358E+12,2021,640
1.78358E+12,2000,640
1.78358E+12,2043,640
1.78358E+12,1996,640
1.78358E+12,2045,640
1.78358E+12,2076,640
1.78358E+12,2039,640
1.78358E+12,2011,640
1.78358E+12,2025,640
1.78358E+12,2044,640
1.78358E+12,2020,640
1.78358E+12,2011,640
1.78358E+12,2086,640
1.78358E+12,2016,640
1.78358E+12,2011,640
1.78358E+12,2066,640
1.78358E+12,2074,640
1.78358E+12,1998,640
1.78358E+12,2009,640
1.78358E+12,2096,640
1.78358E+12,2049,640
1.78358E+12,2023,640
1.78358E+12,2063,640
1.78358E+12,2030,640
1.78358E+12,2065,640
1.78358E+12,1997,640
1.78358E+12,2064,640
1.78358E+12,2095,640
1.78358E+12,2090,640
1.78358E+12,2135,640
1.78358E+12,2111,640
1.78358E+12,2075,640
1.78358E+12,2055,640
1.78358E+12,2032,640
1.78358E+12,2027,640
1.78358E+12,2016,640
1.78358E+12,2064,640
1.78358E+12,2069,640
1.78358E+12,2072,640
1.78358E+12,2057,640
1.78358E+12,2072,640
1.78358E+12,2112,640
1.78358E+12,2015,640
1.78358E+12,2134,640
1.78358E+12,2089,640
1.78358E+12,2014,640
1.78358E+12,2078,640
1.78358E+12,2039,640
1.78358E+12,2128,640
1.78358E+12,2036,640
1.78358E+12,2038,640
1.78358E+12,2011,640
1.78358E+12,2017,640
1.78358E+12,1995,640
1.78358E+12,2028,640
1.78358E+12,2083,640
1.78358E+12,2152,640
1.78358E+12,2052,640
1.78358E+12,2140,640
1.78358E+12,2032,640
1.78358E+12,2082,640
1.78358E+12,2100,640
1.78358E+12,2015,640
1.78358E+12,1997,640
1.78358E+12,2074,640
1.78358E+12,2069,640
1.78358E+12,2028,640
1.78358E+12,2034,640
1.78358E+12,2094,640
1.78358E+12,2078,640
1.78358E+12,2074,640
1.78358E+12,2077,640
1.78358E+12,2041,640
1.78358E+12,2077,640
1.78358E+12,2056,640
1.78358E+12,2020,640
1.78358E+12,2010,640
1.78358E+12,2076,640
1.78358E+12,2056,640
1.78358E+12,2020,640
1.78358E+12,2003,640
1.78358E+12,2057,640
1.78358E+12,2044,640
1.78358E+12,2027,640
1.78358E+12,2023,640
1.78358E+12,2108,640
1.78358E+12,2057,640
1.78358E+12,2008,640
1.78358E+12,2057,640
1.78358E+12,2026,640
1.78358E+12,2014,640
1.78358E+12,2099,640
1.78358E+12,2074,640
1.78358E+12,2117,640
1.78358E+12,2039,640
1.78358E+12,2135,640
1.78358E+12,2002,640
1.78358E+12,2079,640
1.78358E+12,2112,640
1.78358E+12,2035,640
1.78358E+12,2065,640
1.78358E+12,2108,640
1.78358E+12,1966,640
1.78358E+12,1977,640
1.78358E+12,2091,640
1.78358E+12,2104,640
1.78358E+12,2030,640
1.78358E+12,2039,640
1.78358E+12,2055,640
1.78358E+12,2033,640
1.78358E+12,1957,640
1.78358E+12,2088,640
1.78358E+12,2039,640
1.78358E+12,2077,640
1.78358E+12,2026,640
1.78358E+12,2059,640
1.78358E+12,2070,640
1.78358E+12,2090,640
1.78358E+12,2071,640
1.78358E+12,2115,640
1.78358E+12,2071,640
1.78358E+12,2025,640
1.78358E+12,2012,640
1.78358E+12,2093,640
1.78358E+12,2054,640
1.78358E+12,1955,640
1.78358E+12,1952,640
1.78358E+12,2041,640
1.78358E+12,2024,640
1.78358E+12,2006,640
1.78358E+12,2053,640
1.78358E+12,2056,640
1.78358E+12,2033,640
1.78358E+12,2074,640
1.78358E+12,2030,640
1.78358E+12,1963,640
1.78358E+12,2071,640
1.78358E+12,2037,640
1.78358E+12,2077,640
1.78358E+12,1963,640
1.78358E+12,1979,640
1.78358E+12,2078,640
1.78358E+12,1984,640
1.78358E+12,1974,640
1.78358E+12,2137,640
1.78358E+12,2029,640
1.78358E+12,2073,640
1.78358E+12,2131,640
1.78358E+12,2001,640
1.78358E+12,2039,640
1.78358E+12,2071,640
1.78358E+12,2045,640
1.78358E+12,2032,640
1.78358E+12,2089,640
1.78358E+12,2048,640
1.78358E+12,2028,640
1.78358E+12,1983,640
1.78358E+12,2025,640
1.78358E+12,2002,640
1.78358E+12,2049,640
1.78358E+12,2008,640
1.78358E+12,2102,640
1.78358E+12,2129,640
1.78358E+12,2046,640
1.78358E+12,2049,640
1.78358E+12,2037,640
1.78358E+12,2075,640
1.78358E+12,2034,640
1.78358E+12,2059,640
1.78358E+12,2011,640
1.78358E+12,2038,640
1.78358E+12,2036,640
1.78358E+12,2040,640
1.78358E+12,2001,640
1.78358E+12,1989,640
1.78358E+12,2009,640
1.78358E+12,2010,640
1.78358E+12,2022,640
1.78358E+12,2113,640
1.78358E+12,2028,640
1.78358E+12,2017,640
1.78358E+12,2084,640
1.78358E+12,1995,640
1.78358E+12,2031,640
1.78358E+12,2108,640
1.78358E+12,2055,640
1.78358E+12,1985,640
1.78358E+12,2120,640
1.78358E+12,2020,640
1.78358E+12,2032,640
